Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Domain,Domain Category,"RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>VALUE</b>","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>CV (%)</b>","RENT, CASH, CROPLAND, NON-IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>VALUE</b>","RENT, CASH, CROPLAND, NON-IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>CV (%)</b>","RENT, CASH, PASTURELAND - EXPENSE, MEASURED IN $ / ACRE  -  <b>VALUE</b>","RENT, CASH, PASTURELAND - EXPENSE, MEASURED IN $ / ACRE  -  <b>CV (%)</b>"
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,CENTRAL BASIN,40,WILLIAMSON,187,,,0,,RENT,TOTAL,NOT SPECIFIED,,,52,,21.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,CENTRAL BASIN,40,WILSON,189,,,0,,RENT,TOTAL,NOT SPECIFIED,,,40,,15.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,CUMBERLAND PLATEAU,50,BLEDSOE,7,,,0,,RENT,TOTAL,NOT SPECIFIED,,,75.5,,24,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,CUMBERLAND PLATEAU,50,COFFEE,31,,,0,,RENT,TOTAL,NOT SPECIFIED,,,81,,22.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,CUMBERLAND PLATEAU,50,CUMBERLAND,35,,,0,,RENT,TOTAL,NOT SPECIFIED,,,93.5,,21,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,CUMBERLAND PLATEAU,50,FENTRESS,49,,,0,,RENT,TOTAL,NOT SPECIFIED,,,42,,23.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,CUMBERLAND PLATEAU,50,FRANKLIN,51,,,0,,RENT,TOTAL,NOT SPECIFIED,,,104,,29.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,CUMBERLAND PLATEAU,50,GRUNDY,61,,,0,,RENT,TOTAL,NOT SPECIFIED,,,77,,,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,CUMBERLAND PLATEAU,50,MARION,115,,,0,,RENT,TOTAL,NOT SPECIFIED,,,60,,24.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,CUMBERLAND PLATEAU,50,MORGAN,129,,,0,,RENT,TOTAL,NOT SPECIFIED,,,50,,20,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,CUMBERLAND PLATEAU,50,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,40,,23.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,CUMBERLAND PLATEAU,50,OVERTON,133,,,0,,RENT,TOTAL,NOT SPECIFIED,,,40,,19.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,CUMBERLAND PLATEAU,50,PICKETT,137,,,0,,RENT,TOTAL,NOT SPECIFIED,,,43,,20,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,CUMBERLAND PLATEAU,50,PUTNAM,141,,,0,,RENT,TOTAL,NOT SPECIFIED,,,50,,23,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,CUMBERLAND PLATEAU,50,SEQUATCHIE,153,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,20.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,CUMBERLAND PLATEAU,50,VAN BUREN,175,,,0,,RENT,TOTAL,NOT SPECIFIED,,,44,,,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,CUMBERLAND PLATEAU,50,WARREN,177,,,0,,RENT,TOTAL,NOT SPECIFIED,,,74,,25,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,CUMBERLAND PLATEAU,50,WHITE,185,,,0,,RENT,TOTAL,NOT SPECIFIED,,,39,,,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,DELTA,10,DYER,45,,,0,,RENT,TOTAL,NOT SPECIFIED,,,117,,26.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,DELTA,10,LAKE,95,,,0,,RENT,TOTAL,NOT SPECIFIED,166,,117,,,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,DELTA,10,LAUDERDALE,97,,,0,,RENT,TOTAL,NOT SPECIFIED,160,,110,,23,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,DELTA,10,OBION,131,,,0,,RENT,TOTAL,NOT SPECIFIED,,,133,,26.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,DELTA,10,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,155,,,,,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,DELTA,10,SHELBY,157,,,0,,RENT,TOTAL,NOT SPECIFIED,,,103,,24,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,DELTA,10,TIPTON,167,,,0,,RENT,TOTAL,NOT SPECIFIED,,,105,,26,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,ANDERSON,1,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,12,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,BLOUNT,9,,,0,,RENT,TOTAL,NOT SPECIFIED,125,,41,,18.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,BRADLEY,11,,,0,,RENT,TOTAL,NOT SPECIFIED,,,43,,,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,CAMPBELL,13,,,0,,RENT,TOTAL,NOT SPECIFIED,,,40,,17.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,CARTER,19,,,0,,RENT,TOTAL,NOT SPECIFIED,,,34,,19,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,CLAIBORNE,25,,,0,,RENT,TOTAL,NOT SPECIFIED,,,35,,16,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,COCKE,29,,,0,,RENT,TOTAL,NOT SPECIFIED,,,49,,16.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,GRAINGER,57,,,0,,RENT,TOTAL,NOT SPECIFIED,205,,47,,19,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,GREENE,59,,,0,,RENT,TOTAL,NOT SPECIFIED,,,44,,,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,HAMBLEN,63,,,0,,RENT,TOTAL,NOT SPECIFIED,,,63,,17,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,HAMILTON,65,,,0,,RENT,TOTAL,NOT SPECIFIED,,,43,,22.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,HANCOCK,67,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,16,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,HAWKINS,73,,,0,,RENT,TOTAL,NOT SPECIFIED,,,49,,14.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,JEFFERSON,89,,,0,,RENT,TOTAL,NOT SPECIFIED,,,40.5,,18.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,JOHNSON,91,,,0,,RENT,TOTAL,NOT SPECIFIED,,,51,,15.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,KNOX,93,,,0,,RENT,TOTAL,NOT SPECIFIED,,,37,,17.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,LOUDON,105,,,0,,RENT,TOTAL,NOT SPECIFIED,,,57,,19.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,MCMINN,107,,,0,,RENT,TOTAL,NOT SPECIFIED,,,35,,20,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,MEIGS,121,,,0,,RENT,TOTAL,NOT SPECIFIED,,,37,,12.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,MONROE,123,,,0,,RENT,TOTAL,NOT SPECIFIED,,,52,,21,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,205,,39.5,,15,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,POLK,139,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,21.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,RHEA,143,,,0,,RENT,TOTAL,NOT SPECIFIED,,,40,,,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,ROANE,145,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,18.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,SEVIER,155,,,0,,RENT,TOTAL,NOT SPECIFIED,,,37,,16,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,SULLIVAN,163,,,0,,RENT,TOTAL,NOT SPECIFIED,,,35,,24.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,UNION,173,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,12,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,WASHINGTON,179,,,0,,RENT,TOTAL,NOT SPECIFIED,,,50,,21,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WEST TENNESSEE,20,BENTON,5,,,0,,RENT,TOTAL,NOT SPECIFIED,,,53,,24.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WEST TENNESSEE,20,CARROLL,17,,,0,,RENT,TOTAL,NOT SPECIFIED,,,101,,,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WEST TENNESSEE,20,CHESTER,23,,,0,,RENT,TOTAL,NOT SPECIFIED,,,70.5,,24,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WEST TENNESSEE,20,CROCKETT,33,,,0,,RENT,TOTAL,NOT SPECIFIED,,,116,,35.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WEST TENNESSEE,20,DECATUR,39,,,0,,RENT,TOTAL,NOT SPECIFIED,,,61.5,,21,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WEST TENNESSEE,20,FAYETTE,47,,,0,,RENT,TOTAL,NOT SPECIFIED,,,72,,21,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WEST TENNESSEE,20,GIBSON,53,,,0,,RENT,TOTAL,NOT SPECIFIED,,,107,,34,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WEST TENNESSEE,20,HARDEMAN,69,,,0,,RENT,TOTAL,NOT SPECIFIED,,,75,,16,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WEST TENNESSEE,20,HARDIN,71,,,0,,RENT,TOTAL,NOT SPECIFIED,,,64,,25,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WEST TENNESSEE,20,HAYWOOD,75,,,0,,RENT,TOTAL,NOT SPECIFIED,150,,122,,,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WEST TENNESSEE,20,HENDERSON,77,,,0,,RENT,TOTAL,NOT SPECIFIED,,,85,,27,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WEST TENNESSEE,20,HENRY,79,,,0,,RENT,TOTAL,NOT SPECIFIED,185,,102,,,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WEST TENNESSEE,20,MADISON,113,,,0,,RENT,TOTAL,NOT SPECIFIED,168,,97,,25.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WEST TENNESSEE,20,MCNAIRY,109,,,0,,RENT,TOTAL,NOT SPECIFIED,,,64,,,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WEST TENNESSEE,20,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,142,,,,22.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WEST TENNESSEE,20,WEAKLEY,183,,,0,,RENT,TOTAL,NOT SPECIFIED,,,116,,31.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WESTERN RIM,30,CHEATHAM,21,,,0,,RENT,TOTAL,NOT SPECIFIED,,,80,,33,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WESTERN RIM,30,DICKSON,43,,,0,,RENT,TOTAL,NOT SPECIFIED,,,46,,18,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WESTERN RIM,30,HICKMAN,81,,,0,,RENT,TOTAL,NOT SPECIFIED,,,60,,18.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WESTERN RIM,30,HOUSTON,83,,,0,,RENT,TOTAL,NOT SPECIFIED,,,45,,16,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WESTERN RIM,30,HUMPHREYS,85,,,0,,RENT,TOTAL,NOT SPECIFIED,,,51,,19.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WESTERN RIM,30,LAWRENCE,99,,,0,,RENT,TOTAL,NOT SPECIFIED,,,73,,22,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WESTERN RIM,30,LEWIS,101,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,19.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WESTERN RIM,30,MONTGOMERY,125,,,0,,RENT,TOTAL,NOT SPECIFIED,245,,125,,25,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WESTERN RIM,30,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,128,,37.5,,,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WESTERN RIM,30,PERRY,135,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,20,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WESTERN RIM,30,ROBERTSON,147,,,0,,RENT,TOTAL,NOT SPECIFIED,200,,160,,35.5,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WESTERN RIM,30,STEWART,161,,,0,,RENT,TOTAL,NOT SPECIFIED,,,45,,20,
SURVEY,2013,YEAR,,COUNTY,TENNESSEE,47,WESTERN RIM,30,WAYNE,181,,,0,,RENT,TOTAL,NOT SPECIFIED,,,45,,19.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,BELL,27,,,0,,RENT,TOTAL,NOT SPECIFIED,,,30,,,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,BOSQUE,35,,,0,,RENT,TOTAL,NOT SPECIFIED,,,12.5,,9.6,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,COLLIN,85,,,0,,RENT,TOTAL,NOT SPECIFIED,,,14,,10.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,COOKE,97,,,0,,RENT,TOTAL,NOT SPECIFIED,,,18,,13.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,CORYELL,99,,,0,,RENT,TOTAL,NOT SPECIFIED,,,18,,11,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,DALLAS,113,,,0,,RENT,TOTAL,NOT SPECIFIED,,,18.5,,10.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,DELTA,119,,,0,,RENT,TOTAL,NOT SPECIFIED,,,23,,14.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,DENTON,121,,,0,,RENT,TOTAL,NOT SPECIFIED,,,16,,10,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,ELLIS,139,,,0,,RENT,TOTAL,NOT SPECIFIED,,,21,,10,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,FALLS,145,,,0,,RENT,TOTAL,NOT SPECIFIED,,,32.5,,17.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,FANNIN,147,,,0,,RENT,TOTAL,NOT SPECIFIED,,,20.5,,13,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,HAMILTON,193,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,9.3,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,HILL,217,,,0,,RENT,TOTAL,NOT SPECIFIED,,,35,,12.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,HUNT,231,,,0,,RENT,TOTAL,NOT SPECIFIED,,,18.5,,10.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,JOHNSON,251,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,11,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,KAUFMAN,257,,,0,,RENT,TOTAL,NOT SPECIFIED,,,15,,10,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,LAMAR,277,,,0,,RENT,TOTAL,NOT SPECIFIED,,,17,,14,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,LIMESTONE,293,,,0,,RENT,TOTAL,NOT SPECIFIED,,,18,,11,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,MCLENNAN,309,,,0,,RENT,TOTAL,NOT SPECIFIED,,,29,,14,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,MILAM,331,,,0,,RENT,TOTAL,NOT SPECIFIED,,,34,,13,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,NAVARRO,349,,,0,,RENT,TOTAL,NOT SPECIFIED,,,23,,9,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,59.5,,17.5,,13.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,ROCKWALL,397,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,7,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,TARRANT,439,,,0,,RENT,TOTAL,NOT SPECIFIED,,,20,,8.8,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,WILLIAMSON,491,,,0,,RENT,TOTAL,NOT SPECIFIED,,,38,,12.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,COASTAL BEND,82,ARANSAS,7,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,6,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,COASTAL BEND,82,NUECES,355,,,0,,RENT,TOTAL,NOT SPECIFIED,,,56.5,,,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,COASTAL BEND,82,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,50.5,,10.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,COASTAL BEND,82,REFUGIO,391,,,0,,RENT,TOTAL,NOT SPECIFIED,,,42.5,,8.3,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,CROSS TIMBERS,30,ARCHER,9,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,10,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,CROSS TIMBERS,30,BROWN,49,,,0,,RENT,TOTAL,NOT SPECIFIED,,,12,,9.1,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,CROSS TIMBERS,30,CALLAHAN,59,,,0,,RENT,TOTAL,NOT SPECIFIED,,,11.5,,8.7,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,CROSS TIMBERS,30,CLAY,77,,,0,,RENT,TOTAL,NOT SPECIFIED,,,17.5,,11,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,CROSS TIMBERS,30,COMANCHE,93,,,0,,RENT,TOTAL,NOT SPECIFIED,53,,,,11.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,CROSS TIMBERS,30,EASTLAND,133,,,0,,RENT,TOTAL,NOT SPECIFIED,,,11,,8,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,CROSS TIMBERS,30,ERATH,143,,,0,,RENT,TOTAL,NOT SPECIFIED,,,17.5,,12,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,CROSS TIMBERS,30,HOOD,221,,,0,,RENT,TOTAL,NOT SPECIFIED,,,17.5,,,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,CROSS TIMBERS,30,JACK,237,,,0,,RENT,TOTAL,NOT SPECIFIED,,,11.5,,7.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,CROSS TIMBERS,30,MILLS,333,,,0,,RENT,TOTAL,NOT SPECIFIED,,,14.5,,11,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,CROSS TIMBERS,30,MONTAGUE,337,,,0,,RENT,TOTAL,NOT SPECIFIED,,,14.5,,,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,CROSS TIMBERS,30,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,88,,20,,7,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,CROSS TIMBERS,30,PALO PINTO,363,,,0,,RENT,TOTAL,NOT SPECIFIED,,,16.5,,8.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,CROSS TIMBERS,30,PARKER,367,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,12,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,CROSS TIMBERS,30,SHACKELFORD,417,,,0,,RENT,TOTAL,NOT SPECIFIED,,,11.5,,6.9,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,CROSS TIMBERS,30,SOMERVELL,425,,,0,,RENT,TOTAL,NOT SPECIFIED,,,11,,8.2,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,CROSS TIMBERS,30,STEPHENS,429,,,0,,RENT,TOTAL,NOT SPECIFIED,,,10.5,,6.7,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,CROSS TIMBERS,30,THROCKMORTON,447,,,0,,RENT,TOTAL,NOT SPECIFIED,,,19.5,,,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,CROSS TIMBERS,30,WISE,497,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,10.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,CROSS TIMBERS,30,YOUNG,503,,,0,,RENT,TOTAL,NOT SPECIFIED,,,17.5,,7.7,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,ANDERSON,1,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,13.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,BOWIE,37,,,0,,RENT,TOTAL,NOT SPECIFIED,,,15,,,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,CASS,67,,,0,,RENT,TOTAL,NOT SPECIFIED,,,10.5,,9.4,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,CHEROKEE,73,,,0,,RENT,TOTAL,NOT SPECIFIED,,,12.5,,14,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,FRANKLIN,159,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,13.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,GREGG,183,,,0,,RENT,TOTAL,NOT SPECIFIED,,,17.5,,8.7,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,HARRISON,203,,,0,,RENT,TOTAL,NOT SPECIFIED,,,12,,9.3,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,HENDERSON,213,,,0,,RENT,TOTAL,NOT SPECIFIED,,,13.5,,11,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,HOPKINS,223,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,14,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,HOUSTON,225,,,0,,RENT,TOTAL,NOT SPECIFIED,,,23,,10,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,MARION,315,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,12.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,MORRIS,343,,,0,,RENT,TOTAL,NOT SPECIFIED,,,12,,10.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,NACOGDOCHES,347,,,0,,RENT,TOTAL,NOT SPECIFIED,,,14.5,,12,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,67.5,,18.5,,11,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,PANOLA,365,,,0,,RENT,TOTAL,NOT SPECIFIED,,,13,,10,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,RAINS,379,,,0,,RENT,TOTAL,NOT SPECIFIED,,,13,,12,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,RED RIVER,387,,,0,,RENT,TOTAL,NOT SPECIFIED,,,23,,15,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,SHELBY,419,,,0,,RENT,TOTAL,NOT SPECIFIED,,,16,,,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,SMITH,423,,,0,,RENT,TOTAL,NOT SPECIFIED,,,13.5,,11,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,TITUS,449,,,0,,RENT,TOTAL,NOT SPECIFIED,,,11.5,,12,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,UPSHUR,459,,,0,,RENT,TOTAL,NOT SPECIFIED,,,18.5,,,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,VAN ZANDT,467,,,0,,RENT,TOTAL,NOT SPECIFIED,,,21,,13.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,WOOD,499,,,0,,RENT,TOTAL,NOT SPECIFIED,,,14.5,,11,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,ANGELINA,5,,,0,,RENT,TOTAL,NOT SPECIFIED,,,13,,,
